-0.613500,-0.639700,0.261500,-0.833400,0.375600,0.405400
0.424600,-0.682800,-0.538100,0.519300,0.375500,-0.767700
0.095340,0.493000,-0.184500,0.486100,0.378900,-0.787500
-0.510200,-0.427600,-0.275800,0.767700,-0.375800,0.519100
-0.563200,-0.680800,-0.385900,-0.767200,0.375700,-0.519800
0.460100,-0.579700,-0.449000,0.700000,0.376000,-0.607100
0.008954,0.300400,-0.285200,0.066010,0.374700,-0.924800
0.093230,0.643200,0.111200,0.594000,0.371800,0.713400
-0.247400,0.310100,0.129500,0.849600,-0.371400,-0.374400
-0.394600,0.016780,-0.047470,0.923600,-0.377700,0.065800
-0.453200,-0.477000,-0.395300,0.721100,-0.375300,0.582400
0.444200,-0.165500,-0.163200,-0.845000,-0.377100,0.379100
-0.480800,-0.463200,-0.350300,-0.767900,0.374600,-0.519600
0.230400,-0.689600,0.651200,0.393800,0.376300,0.838600
-0.078070,-0.680600,0.678800,-0.065670,0.377100,0.923800
0.369300,-0.037720,-0.205900,0.833900,0.374800,-0.405000
-0.139400,-0.282300,0.503300,-0.302100,0.374100,0.876800
-0.473600,-0.226300,0.157000,0.880700,-0.359500,-0.308300
0.370700,-0.023490,-0.182800,-0.833300,-0.375700,0.405500
-0.174700,0.225700,0.261300,-0.519000,0.375500,0.767800
0.363300,0.010660,0.177900,0.864200,0.379000,0.330900
-0.341100,-0.595400,-0.554800,-0.407000,0.374600,-0.833100
0.505700,-0.301100,-0.166900,0.875800,0.386600,-0.289000
0.307200,-0.443400,0.502800,0.405400,0.375500,0.833400
0.331200,-0.230400,-0.379700,0.581200,0.399500,-0.708900
0.665300,-0.677600,-0.148500,0.910400,0.374300,-0.176400
-0.165800,0.131600,0.311000,0.484300,-0.361100,-0.796900
-0.267000,0.268700,0.125800,0.848100,-0.382800,-0.366200
0.494200,-0.485800,0.341500,-0.767200,-0.376100,-0.519600
-0.497000,-0.626100,0.430500,0.700000,-0.375600,-0.607500
-0.356300,-0.287000,0.387300,-0.708900,0.383900,0.591600
0.250600,-0.235800,-0.437100,0.519200,0.375600,-0.767700
0.356300,-0.376700,-0.430800,-0.518900,-0.375700,0.767900
0.383200,-0.591200,0.523400,0.607300,0.375700,0.700000
0.356300,-0.269800,0.374300,0.607000,0.375400,0.700400
-0.421700,-0.040140,0.028660,0.920400,-0.378800,-0.097340
0.180400,-0.617000,-0.629400,-0.302800,-0.375800,0.875800
-0.309200,0.210900,0.093740,-0.901700,0.374000,0.216900
0.111700,0.008938,0.389100,0.175700,0.376000,0.909800
-0.409800,-0.089820,-0.161800,0.876800,-0.374100,0.302100
0.177000,-0.567900,-0.612800,0.302700,0.375600,-0.876000
0.021600,-0.053310,0.430900,0.011770,0.380800,0.924600
-0.287900,-0.094400,0.338900,0.561400,-0.356900,-0.746600
0.460100,-0.143300,0.041160,-0.924000,-0.376800,-0.065510
-0.093690,-0.480400,0.596400,-0.065190,0.374700,0.924800
-0.340100,0.054300,-0.178600,0.795400,-0.373100,0.477600
0.241700,0.340300,0.121500,0.823000,0.381500,0.420900
0.564500,-0.512400,-0.237400,-0.833000,-0.375900,0.405900
0.325400,0.198100,0.027950,0.924000,0.376700,0.065780
-0.511100,-0.333400,-0.171200,0.876000,-0.375400,0.302700
0.342000,-0.559200,0.538100,0.414400,0.375900,0.828800
-0.120400,0.699400,0.027290,-0.905200,0.376200,0.197600
-0.242200,-0.310900,-0.474700,-0.404900,0.375100,-0.833900
-0.124100,0.558900,0.131200,-0.667400,0.395100,0.631200
-0.019220,-0.517600,-0.619600,0.065870,0.375500,-0.924500
0.027870,-0.517500,-0.616200,0.065450,0.375900,-0.924300
0.443700,-0.334700,-0.311700,-0.709500,-0.375000,0.596600
0.301600,-0.560000,-0.557500,-0.518900,-0.375800,0.767800
0.563900,-0.654500,-0.375400,0.733800,0.376000,-0.565800
-0.143900,0.300500,0.245500,-0.540000,0.373300,0.754400
-0.052200,0.762000,0.082180,-0.529000,0.373200,0.762200
-0.111400,0.247300,-0.284200,0.392200,-0.382500,0.836600
0.531300,-0.517800,-0.317500,0.833400,0.376100,-0.404900
0.540200,-0.344700,0.066140,-0.924800,-0.374700,-0.065780
-0.409200,-0.446900,-0.419300,0.606900,-0.376100,0.700100
-0.525000,-0.650500,-0.420600,-0.767700,0.375700,-0.519000
-0.289800,0.168200,-0.176000,-0.767600,0.375800,-0.519200
0.326800,-0.033640,-0.260300,-0.700300,-0.375500,0.607200
-0.087420,-0.332800,0.536900,-0.065230,0.376600,0.924100
-0.227700,0.220600,0.217200,0.700300,-0.375700,-0.607000
-0.027960,0.469900,-0.215000,-0.166000,0.377800,-0.910900
0.208700,0.362200,-0.151600,-0.728200,-0.373600,0.574600
-0.516900,-0.265900,0.014410,-0.924200,0.376300,-0.065860
-0.046210,-0.329200,-0.541300,-0.160400,0.375100,-0.913000
0.028620,-0.240500,-0.500500,-0.065920,-0.375400,0.924500
-0.491800,-0.352300,-0.247400,0.836400,-0.369200,0.405200
0.243700,0.333600,-0.117300,0.833200,0.377500,-0.404100
-0.134700,0.156400,-0.314300,0.404700,-0.362200,0.839600
0.011460,-0.414900,0.574200,0.065560,-0.376500,-0.924100
0.088570,0.589600,0.142900,0.459800,0.380600,0.802300
0.208800,0.240300,0.227100,0.607200,0.375600,0.700200
-0.271000,-0.414300,0.510500,-0.502100,0.378600,0.777500
-0.204000,0.333200,0.178800,-0.672400,0.363800,0.644700
-0.531900,-0.625800,0.390100,0.700100,-0.375500,-0.607300
-0.262000,-0.221900,0.422600,-0.519100,0.376900,0.767100
0.304800,0.183600,-0.126400,-0.833700,-0.375600,0.404800
0.057170,-0.636200,0.662900,-0.163700,-0.375700,-0.912100
-0.378400,0.061230,-0.027950,0.920700,-0.375000,0.107700
-0.012350,-0.094480,0.442300,0.065580,-0.376500,-0.924100
-0.380700,-0.170100,0.287200,-0.700200,0.375700,0.607200
0.024160,0.902600,-0.032230,0.561300,0.359600,-0.745400
0.170600,0.268100,0.245400,0.604300,0.365700,0.707800
-0.362000,-0.056810,-0.232000,-0.767600,0.375700,-0.519300
-0.527500,-0.391500,0.208500,-0.833400,0.375500,0.405500
-0.476900,-0.187400,-0.093640,-0.913700,0.380000,-0.144000
-0.431900,-0.578800,0.480700,-0.690200,0.328700,0.644600
0.265600,-0.164500,0.396200,0.547100,0.373900,0.748900
-0.193300,-0.137200,0.422500,-0.311000,0.377000,0.872500
-0.069810,0.195600,-0.320100,-0.176600,0.376500,-0.909400
-0.047550,0.849300,-0.036910,0.718900,-0.386000,0.578000
-0.445800,-0.626400,-0.483900,0.607600,-0.375900,0.699600
0.284500,-0.325300,0.457200,-0.408300,-0.375100,-0.832300
-0.280700,0.121300,-0.223400,-0.767200,0.375600,-0.519900
-0.116800,0.606000,0.106700,0.693600,-0.372100,-0.616800
0.158500,0.338100,0.215600,-0.597400,-0.377000,-0.707800
0.354100,0.008889,-0.193700,0.833300,0.375700,-0.405600
-0.125300,0.639700,0.073680,0.803900,-0.368300,-0.467100
-0.152000,0.571900,-0.084140,0.796900,-0.372100,0.475800
-0.343400,-0.122900,-0.306100,-0.679800,0.381400,-0.626400
-0.095020,-0.002345,-0.393900,0.176100,-0.378100,0.908900
0.513100,-0.460400,0.298600,0.767800,0.376100,0.518700
0.230600,0.389400,0.085790,-0.875100,-0.376900,-0.303500
0.361700,-0.193300,0.323900,-0.675400,-0.379300,-0.632400
-0.016480,0.647300,0.140500,0.095880,-0.386200,-0.917400
-0.092180,0.604200,-0.131300,0.552000,-0.374600,0.745000
0.308600,0.107200,-0.196300,0.792400,0.379500,-0.477600
-0.234500,-0.089680,0.376400,-0.519200,0.374900,0.768000
0.458700,-0.396200,-0.337100,0.699500,0.375900,-0.607800
0.284500,-0.108000,-0.351600,0.519000,0.375400,-0.767900
-0.064880,-0.624300,-0.659500,-0.176600,0.377200,-0.909100
-0.595100,-0.522600,0.170400,0.908900,-0.370700,-0.191100
0.161500,-0.213000,0.466300,-0.352300,-0.382100,-0.854400
-0.611600,-0.709900,0.330600,-0.847900,0.343300,0.403900
-0.156400,-0.484300,0.584000,-0.301200,0.378300,0.875300
0.037270,0.285200,-0.289300,0.065240,0.375900,-0.924300
-0.230800,0.093760,0.289100,-0.520300,0.375100,0.767200
0.485300,-0.390600,0.285800,-0.767500,-0.375400,-0.519600
0.069690,0.789000,0.052040,0.740400,0.368300,0.562300
-0.071960,0.338100,0.259400,-0.321600,0.370700,0.871300
0.246500,0.230500,-0.189400,-0.700000,-0.375700,0.607300
-0.119300,-0.160300,0.457900,-0.304200,0.375300,0.875600
-0.180700,-0.259200,0.475900,0.301200,-0.374400,-0.877000
0.244100,0.197100,-0.212900,-0.700000,-0.376200,0.607000
-0.262700,-0.129600,-0.376200,0.591900,-0.373700,0.714200
-0.358700,-0.074960,-0.250100,-0.768400,0.375600,-0.518100
0.165800,-0.611900,0.631800,-0.175600,-0.376200,-0.909700
0.026150,0.453000,0.219200,-0.154700,-0.369400,-0.916300
-0.305800,0.041900,-0.238200,0.768100,-0.375800,0.518500
0.663800,-0.705400,-0.215100,0.904200,0.355300,-0.237000
-0.017960,0.418300,0.233600,0.067740,-0.378200,-0.923200
-0.046780,-0.115900,-0.453100,-0.176400,0.376600,-0.909400
0.056110,0.009597,-0.400000,0.065450,0.375900,-0.924300
-0.220700,0.032490,0.322300,0.519200,-0.375800,-0.767600
0.377800,-0.513200,-0.486800,0.519000,0.375700,-0.767800
0.635200,-0.589000,0.122800,-0.918100,-0.379600,-0.113900
-0.188000,0.308200,-0.207500,0.607500,-0.375100,0.700200
-0.461400,-0.671100,-0.498400,-0.607900,0.375200,-0.699800
-0.076420,-0.513000,-0.608200,0.175900,-0.375700,0.909900
0.045000,0.715500,0.107000,0.404400,0.365400,0.838400
-0.038730,0.820000,-0.063860,-0.480600,0.397100,-0.781900
0.132900,-0.366500,-0.538500,-0.302500,-0.375600,0.876000
-0.032830,0.823100,0.065280,-0.375400,0.369900,0.849900
0.285900,0.083910,0.240800,0.774900,0.373900,0.509700
0.545000,-0.343600,-0.057780,0.910200,0.376100,-0.173200
-0.221400,0.338400,0.156300,-0.718300,0.376200,0.585300
0.432400,-0.117900,-0.150300,0.845000,0.377100,-0.379100
0.215500,0.319300,-0.170300,-0.700500,-0.375200,0.607000
0.433000,-0.198100,-0.216500,-0.832900,-0.376400,0.405700
-0.422400,-0.146500,0.190500,0.842900,-0.370400,-0.390200
0.515500,-0.645000,-0.420900,-0.700400,-0.375500,0.607000
-0.563900,-0.550900,0.275400,0.855200,-0.366600,-0.366400
-0.492100,-0.324500,0.219100,-0.833400,0.375600,0.405400
0.316600,-0.301500,-0.424500,0.519300,0.375600,-0.767600
0.256900,-0.277300,0.452400,0.405000,0.375300,0.833700
-0.046690,-0.611900,0.653200,-0.064970,0.374600,0.924900
-0.544900,-0.359700,-0.085090,0.923600,-0.377600,0.065730
-0.422600,-0.483500,-0.431400,-0.607400,0.375600,-0.700000
0.271900,0.286500,-0.103100,0.828600,0.366300,-0.423300
0.311700,-0.344000,-0.448700,0.519200,0.375500,-0.767700
-0.425200,-0.305700,0.315100,0.700100,-0.375700,-0.607200
-0.207300,0.078240,-0.312100,0.512900,-0.358000,0.780200
-0.090680,-0.306900,0.526100,-0.070110,0.376600,0.923700
-0.034180,0.257500,0.299700,-0.063510,0.375600,0.924600
-0.114100,-0.211800,-0.476600,0.176000,-0.375700,0.909900
-0.318500,-0.435400,-0.490100,0.474700,-0.385600,0.791200
-0.490600,-0.508900,0.365500,0.700100,-0.375500,-0.607300
0.100800,0.338600,-0.248300,-0.326300,-0.372300,0.868800
0.047910,-0.269000,0.513000,-0.170000,-0.377600,-0.910200
0.669400,-0.652400,0.034130,0.924200,0.376500,0.064550
-0.292500,0.225600,0.119900,-0.833600,0.375700,0.404900
-0.318400,0.032120,0.229300,0.705900,-0.377600,-0.599300
0.209800,-0.485100,-0.566000,0.302800,0.375800,-0.875800
0.183500,-0.660400,0.648400,-0.175900,-0.374900,-0.910200
0.222400,-0.415200,-0.528400,-0.302600,-0.375200,0.876100
0.130700,0.368200,0.221900,0.366800,0.373700,0.851900
-0.511500,-0.474800,0.313900,0.823500,-0.384000,-0.417700
-0.450000,-0.384600,-0.339100,-0.766800,0.375900,-0.520300
0.409500,-0.300500,0.336200,0.767700,0.376200,0.518700
0.006474,0.735000,0.105700,-0.049680,-0.377100,-0.924800
-0.341200,-0.637700,-0.573900,-0.406900,0.375600,-0.832700
0.570600,-0.593300,-0.306700,0.833200,0.375700,-0.405800
0.296200,-0.236500,0.408500,0.607500,0.375700,0.699800
-0.289200,-0.187000,-0.383900,0.606600,-0.375900,0.700500
-0.157800,-0.073210,-0.405200,0.407100,-0.376200,0.832300
-0.090220,0.583000,0.141200,0.518000,-0.376800,-0.767900
0.383900,-0.348800,-0.394000,0.699900,0.375800,-0.607400
-0.002699,-0.455400,0.592700,-0.070490,0.377300,0.923400
-0.313300,0.212200,-0.067390,0.913500,-0.373200,0.162100
-0.217800,0.176500,-0.254900,-0.607200,0.375900,-0.700100
-0.009456,0.527400,-0.193600,-0.028780,0.376700,-0.925900
-0.046020,0.410700,-0.235900,-0.176700,0.377200,-0.909100
-0.173900,0.031920,0.356300,-0.398100,0.381900,0.834100
0.154000,-0.390000,-0.544500,0.302500,0.375500,-0.876100
-0.068250,0.732200,-0.086520,-0.590000,0.373000,-0.716100
-0.515800,-0.284800,-0.066210,0.924000,-0.376800,0.065420
-0.463700,-0.489300,0.388900,-0.679300,0.376100,0.630100
-0.274100,-0.054300,-0.330000,-0.606500,0.375400,-0.700900
-0.363900,0.041950,0.143200,-0.833400,0.375600,0.405400
0.178200,0.338700,-0.200200,-0.613600,-0.407400,0.676400
0.586500,-0.685100,0.349200,-0.767500,-0.375800,-0.519400
0.314800,0.023150,-0.238900,-0.700400,-0.375500,0.607000
-0.622300,-0.620300,-0.214500,-0.875800,0.375900,-0.302700
-0.029630,0.867600,-0.046630,-0.502000,0.399700,-0.766900
0.190200,0.032950,-0.346400,0.515600,0.373900,-0.770900
-0.233100,0.197500,0.225300,0.700000,-0.375400,-0.607500
0.541700,-0.513100,-0.284900,-0.833500,-0.375800,0.405000
-0.269500,0.131000,0.224400,0.700100,-0.375700,-0.607200
-0.408400,-0.654400,-0.531400,0.607600,-0.375400,0.699900
0.130800,0.681100,-0.006025,0.920300,0.385400,-0.066940
-0.410400,-0.517900,0.466100,-0.610700,0.380600,0.694400
0.048960,0.559700,-0.171400,-0.264500,-0.373500,0.889100
0.301000,-0.193600,-0.378600,-0.519000,-0.375600,0.767800
-0.300400,-0.215400,-0.393600,-0.607800,0.375700,-0.699600
0.068040,0.729900,0.086480,0.602500,0.382200,0.700600
-0.328600,-0.341500,-0.432800,0.607400,-0.375200,0.700200
0.139200,0.328700,-0.232400,-0.518800,-0.375500,0.768000
0.400000,-0.650100,0.540400,0.607400,0.375500,0.700100
0.188600,0.404500,0.149300,-0.762700,-0.375900,-0.526300
0.014570,0.187100,0.329800,-0.013860,-0.380300,-0.924800
-0.456000,-0.635600,0.483700,0.697400,-0.374200,-0.611200
-0.232300,-0.084200,-0.377400,-0.404600,0.375300,-0.833900
-0.565700,-0.413400,-0.120800,-0.903200,0.365400,-0.225100
0.325100,-0.276600,0.400900,-0.607100,-0.375800,-0.700200
-0.165300,0.384800,0.186600,0.631400,-0.382500,-0.674600
0.341100,-0.616600,0.564400,0.405300,0.375300,0.833600
-0.121300,0.650800,-0.076070,-0.766600,0.375900,-0.520500
0.037240,-0.122800,-0.455100,0.065470,0.375800,-0.924400
-0.018970,0.581200,-0.168300,0.119800,-0.375400,0.919100
-0.064080,0.780200,0.063880,-0.672500,0.386300,0.631300
0.254500,0.268400,-0.155600,0.847500,0.367200,-0.383300
-0.527500,-0.338300,-0.138900,-0.875100,0.376800,-0.303600
-0.274400,-0.541000,0.564000,0.381900,-0.386800,-0.839300
0.217400,-0.184900,0.430000,0.405300,0.375600,0.833500
-0.395300,-0.037410,-0.148200,-0.874900,0.377300,-0.303500
0.171300,0.089150,-0.331600,0.460100,0.370600,-0.806800
0.358000,-0.306400,-0.397700,0.642400,0.408000,-0.648700
0.432100,-0.098910,-0.103500,-0.909000,-0.377500,0.176500
-0.093370,0.394400,0.225800,0.302400,-0.378000,-0.875000
0.572600,-0.409700,-0.037040,-0.914000,-0.398300,0.076540
-0.622100,-0.564500,0.130900,-0.910000,0.375400,0.176200
0.335200,-0.621700,-0.568700,0.519200,0.375600,-0.767700
0.190300,-0.077300,-0.394200,-0.378500,-0.368600,0.849100
0.030390,0.012680,0.403000,0.119500,0.383000,0.916000
0.299500,-0.583300,0.566200,-0.405300,-0.375700,-0.833400
-0.140100,-0.405400,0.555800,-0.305300,0.376300,0.874700
-0.499200,-0.268900,0.135200,-0.910100,0.375300,0.175800
-0.039270,0.894300,0.009870,0.884700,-0.411500,-0.218900
0.371500,0.075350,0.065520,0.925200,0.373000,0.070420
0.293400,-0.692100,-0.622600,-0.308800,-0.374400,0.874300
-0.123000,-0.372100,0.544300,0.283900,-0.384300,-0.878400
-0.130800,0.474800,0.169100,-0.512500,0.378900,0.770600
0.302800,0.013320,-0.258900,-0.700000,-0.375600,0.607400
0.233800,0.238700,0.206500,0.671800,0.384200,0.633300
-0.518600,-0.479700,-0.306500,-0.768100,0.376100,-0.518200
-0.638300,-0.597100,0.116900,-0.910000,0.375600,0.175800
0.414200,-0.075920,-0.141100,-0.877300,-0.375000,0.299500
0.479900,-0.192800,-0.072220,0.909500,0.376500,-0.176400
-0.181000,0.334500,0.200000,0.625300,-0.379100,-0.682100
-0.315400,-0.141700,0.343900,-0.704000,0.380900,0.599500
0.172000,-0.278200,-0.490300,0.302600,0.375800,-0.875900
0.028510,0.069510,-0.374500,-0.066570,-0.374800,0.924700
-0.081930,-0.566900,0.629300,0.065470,-0.377200,-0.923800
-0.416100,-0.166400,-0.225700,0.766500,-0.376100,0.520500
0.472200,-0.332600,0.266700,0.767600,0.375700,0.519300
0.401800,-0.043610,0.133800,0.876000,0.375400,0.302700
0.224000,-0.546100,-0.587300,0.302800,0.375600,-0.875900
-0.083820,-0.414000,-0.569100,-0.174600,0.373900,-0.910900
-0.563200,-0.440600,-0.162600,-0.874800,0.376400,-0.305000
0.335400,-0.598200,-0.553300,-0.519200,-0.375600,0.767700
0.086570,0.781900,0.006591,-0.923200,-0.380100,-0.057450
0.116900,-0.032560,0.405200,0.175400,0.376600,0.909600
-0.046800,-0.084090,0.438700,-0.066130,0.375300,0.924500
-0.267500,0.297600,-0.096280,0.875900,-0.375500,0.303000
0.686500,-0.681400,-0.040390,0.924300,0.381500,0.011140
-0.317400,0.060690,0.217400,-0.729600,0.365700,0.577800
0.166200,0.585100,0.037670,0.892300,0.388500,0.230100
-0.102800,0.731500,-0.040510,-0.865600,0.384200,-0.321300
-0.572200,-0.714100,-0.393700,0.003760,-1.000000,-0.006899
0.555000,-0.521900,-0.265600,-0.833500,-0.375400,0.405300
0.397100,-0.015100,-0.105500,-0.910900,-0.373600,0.175300
-0.218300,-0.655700,-0.638100,0.356200,-0.387500,0.850300
0.245000,-0.213800,0.429600,0.404700,0.376100,0.833500
0.499900,-0.273300,-0.141200,0.908900,0.377700,-0.176700
0.033500,0.344900,0.264400,0.176100,0.375600,0.909900
-0.481500,-0.196900,-0.047390,0.923300,-0.375000,0.083140
0.048750,0.833200,0.048840,0.615800,0.390100,0.684600
0.437400,-0.357100,0.336000,0.767300,0.375700,0.519700
0.363000,-0.036730,0.214200,0.767700,0.376000,0.518800
-0.412400,-0.047830,-0.111600,-0.876600,0.375000,-0.301500
-0.069700,-0.646900,-0.667900,-0.176900,0.376400,-0.909400
-0.669700,-0.651900,-0.014470,0.924000,-0.376200,0.068060
-0.428500,-0.494000,0.427800,0.700100,-0.375500,-0.607400
-0.208600,-0.004604,-0.349600,0.406000,-0.375300,0.833300
-0.394600,-0.555900,0.496300,-0.519400,0.375500,0.767600
-0.385500,-0.530100,-0.488600,-0.607600,0.375800,-0.699700
-0.018790,-0.140300,-0.463100,-0.016730,-0.377400,0.925900
0.573200,-0.640700,0.336700,-0.768100,-0.375600,-0.518600
-0.461500,-0.316300,0.274400,-0.833400,0.375600,0.405400
0.281100,-0.000554,0.291000,-0.607600,-0.375200,-0.700000
-0.346600,-0.127400,0.295500,0.700100,-0.375900,-0.607000
-0.653300,-0.608700,0.046400,0.916900,-0.376400,-0.132900
0.001113,-0.114300,-0.451200,-0.064960,-0.377000,0.923900
0.101400,0.076490,0.360100,-0.176000,-0.374600,-0.910300
-0.209000,-0.242800,-0.460200,-0.407100,0.376200,-0.832400
0.162800,-0.645000,-0.650800,0.302800,0.375600,-0.875900
-0.430800,-0.536400,0.451300,0.700000,-0.375300,-0.607600
0.101000,-0.622800,0.651900,0.176200,0.374700,0.910300
0.140000,-0.301500,0.511800,0.175600,0.376000,0.909800
0.628900,-0.570800,-0.109000,0.909700,0.376100,-0.176000
0.425500,-0.379600,0.370300,0.773300,0.373800,0.512200
-0.088200,-0.413200,0.566500,0.065270,-0.375700,-0.924500
0.495900,-0.314300,0.191400,-0.875700,-0.375700,-0.303200
0.630000,-0.659700,0.231900,-0.876300,-0.374800,-0.302600
0.090620,-0.395300,0.556900,-0.175600,-0.376100,-0.909800
-0.593100,-0.458500,-0.013900,-0.923900,0.376700,-0.067470
0.191900,0.445200,0.114900,-0.767700,-0.376000,-0.519000
0.293500,-0.598200,-0.584800,0.432800,0.383800,-0.815700
-0.404800,0.003886,0.041060,-0.910200,0.375200,0.175500
0.055500,0.395200,0.239400,0.169100,0.378400,0.910100
-0.104900,-0.201200,0.480300,-0.246400,0.376100,0.893200
0.611200,-0.654200,0.285300,0.876000,0.375500,0.302800
-0.554500,-0.360000,0.004985,-0.924000,0.376200,-0.068100
0.360100,-0.512100,0.501000,0.607100,0.376100,0.700000
0.114300,0.569300,0.132600,0.603700,0.372100,0.705000
-0.431300,-0.147400,-0.171200,0.876200,-0.375800,0.301900
0.420800,-0.209600,0.250200,-0.767600,-0.375800,-0.519200
0.341000,0.073290,0.165300,0.873600,0.369700,0.316500
-0.041530,0.785200,-0.075250,0.471000,-0.388400,0.792100
0.122600,0.427000,-0.198000,0.519600,0.375400,-0.767500
-0.423400,-0.234800,0.271500,0.779900,-0.373100,-0.502600
0.305700,0.170200,0.149000,0.851300,0.371900,0.370000
0.432500,-0.239700,-0.256100,-0.833800,-0.375000,0.405200
0.009830,0.741600,-0.103500,-0.086780,-0.379200,0.921200
0.264200,0.291300,0.110100,-0.876000,-0.375900,-0.302100
-0.255400,0.256800,-0.162900,-0.768600,0.375700,-0.517800
0.022150,0.852600,0.053600,-0.352700,-0.390000,-0.850600
0.208100,0.012770,0.345500,0.405300,0.375600,0.833500
0.582100,-0.547500,0.231100,-0.876300,-0.375200,-0.302300
0.170700,0.517900,0.093570,-0.792800,-0.376000,-0.479700
0.552000,-0.602500,-0.353400,0.812200,0.380300,-0.442300
0.189100,0.115700,0.304900,-0.430700,-0.379200,-0.819000
-0.019660,0.554800,0.179900,-0.056980,0.373900,0.925700
-0.586900,-0.461500,0.092970,-0.909900,0.375800,0.175800
0.374800,-0.562100,0.515100,0.607100,0.375800,0.700200
0.225900,0.432000,-0.036160,-0.909700,-0.376100,0.176100
-0.397700,-0.066450,0.167000,0.833400,-0.375700,-0.405300
-0.408200,-0.578800,0.494600,0.519600,-0.375900,-0.767300
-0.501300,-0.249500,0.067020,0.909900,-0.375500,-0.176500
-0.343700,0.132000,0.083870,-0.909900,0.375800,0.175800
-0.148400,-0.017670,-0.388200,-0.404700,0.374700,-0.834200
-0.029740,0.672900,0.131300,-0.270400,0.389400,0.880500
-0.128300,0.554000,-0.130000,-0.613000,0.375600,-0.695100
-0.038750,0.019180,0.397300,-0.067030,0.376800,0.923900
0.311400,0.221600,0.069390,0.891500,0.380400,0.246100
-0.171300,0.179200,0.283900,0.519000,-0.376700,-0.767300
0.095490,-0.675300,0.674700,0.176000,0.375100,0.910100
0.194600,-0.217200,0.455700,0.405600,0.375500,0.833400
